id,sales,time
776,5452,201001
712,5732,201001
716,5167,201001
747,2801,201001
732,5621,201001
714,5083,201001
733,4071,201001
736,4608,201001
756,6581,201001
758,4519,201001
764,4764,201001
767,3998,201001
772,4724,201001
773,6338,201001
701,5956,201001
703,9226,201001
705,6881,201001
707,7694,201001
709,8340,201001
715,6707,201001
719,5506,201001
724,5547,201001
731,10740,201001
735,7212,201001
740,7824,201001
741,6592,201001
742,8848,201001
743,10510,201001
744,10485,201001
748,11393,201001
750,8067,201001
751,9038,201001
752,11942,201001
753,7307,201001
755,8338,201001
760,8195,201001
762,9034,201001
770,5463,201001
777,7478,201001
702,7308,201001
704,6623,201001
706,6835,201001
710,8979,201001
713,9475,201001
718,8994,201001
728,7545,201001
729,4663,201001
730,5591,201001
734,6279,201001
737,5240,201001
738,5590,201001
739,5054,201001
745,7664,201001
746,8541,201001
749,6230,201001
757,7379,201001
759,6177,201001
761,5483,201001
768,5793,201001
771,5842,201001
774,5913,201001
775,10517,201001
778,9720,201001
727,5626,201001
763,7803,201001
717,10467,201001
708,3996,201001
766,5727,201001
832,5334,201001
104,5908,201001
115,9165,201001
144,3832,201001
170,6343,201001
174,5661,201001
188,7066,201001
201,6137,201001
202,7493,201001
212,3708,201001
216,6074,201001
217,4652,201001
172,9356,201001
117,5932,201001
154,7022,201001
195,5008,201001
205,5044,201001
214,6506,201001
127,4162,201001
141,5880,201001
159,6363,201001
204,5329,201001
123,8292,201001
183,7244,201001
220,8078,201001
114,6530,201001
136,6979,201001
180,5762,201001
151,4331,201001
178,5521,201001
176,5533,201001
137,6594,201001
162,5388,201001
184,5379,201001
129,5090,201001
150,4785,201001
128,7151,201001
146,9015,201001
171,5831,201001
213,6886,201001
116,7285,201001
138,5338,201001
147,7597,201001
203,5954,201001
206,5777,201001
208,6545,201001
210,6215,201001
140,5762,201001
189,6426,201001
111,8345,201001
192,5213,201001
193,5238,201001
160,5964,201001
110,7217,201001
198,5334,201001
142,4982,201001
185,6571,201001
186,5219,201001
196,4613,201001
223,3752,201001
158,9687,201001
175,7836,201001
166,6986,201001
209,6121,201001
152,4817,201001
187,4944,201001
199,4736,201001
222,3945,201001
112,7098,201001
125,5524,201001
122,5705,201001
215,4461,201001
218,5336,201001
219,6109,201001
221,4278,201001
224,6363,201001
225,6203,201001
226,9056,201001
108,5716,201001
145,7001,201001
197,6952,201001
776,4838,201002
712,5228,201002
716,4483,201002
747,2445,201002
732,5976,201002
714,4680,201002
733,3609,201002
736,4313,201002
756,5770,201002
758,3878,201002
764,4377,201002
767,3237,201002
772,4414,201002
773,5645,201002
701,5236,201002
703,8280,201002
705,6157,201002
707,6419,201002
709,7134,201002
715,5851,201002
719,5308,201002
724,4670,201002
731,9927,201002
735,6365,201002
740,7192,201002
741,5688,201002
742,7579,201002
743,10071,201002
744,9655,201002
748,11366,201002
750,7417,201002
751,8336,201002
752,11205,201002
753,6558,201002
755,6439,201002
760,7790,201002
762,7942,201002
770,5064,201002
777,6612,201002
702,6669,201002
704,5529,201002
706,6255,201002
710,8090,201002
713,8507,201002
718,7970,201002
728,6946,201002
729,4163,201002
730,4996,201002
734,5745,201002
737,4654,201002
738,5091,201002
739,4357,201002
745,7076,201002
746,7489,201002
749,5668,201002
757,6490,201002
759,5274,201002
761,5042,201002
768,4768,201002
771,5088,201002
774,5302,201002
775,9288,201002
778,7456,201002
727,5065,201002
763,7423,201002
717,9409,201002
708,3671,201002
766,5058,201002
832,4914,201002
104,5331,201002
115,8813,201002
144,3448,201002
170,5731,201002
174,4684,201002
188,6152,201002
201,5290,201002
202,6570,201002
212,3362,201002
216,5265,201002
217,4016,201002
172,8201,201002
117,5446,201002
154,6433,201002
195,4368,201002
205,4454,201002
214,5685,201002
127,3901,201002
141,4918,201002
159,5652,201002
204,4769,201002
123,7407,201002
183,6498,201002
220,7208,201002
114,5955,201002
136,6351,201002
180,4905,201002
151,3807,201002
178,4683,201002
176,4583,201002
137,5796,201002
162,4868,201002
184,4527,201002
129,4418,201002
150,4233,201002
128,5724,201002
146,7786,201002
171,5145,201002
213,6168,201002
116,6599,201002
138,4888,201002
147,6893,201002
203,5191,201002
206,4956,201002
208,6003,201002
210,5652,201002
140,5112,201002
189,5832,201002
111,6625,201002
192,4143,201002
193,4297,201002
160,5077,201002
110,6725,201002
198,4914,201002
142,4149,201002
185,5679,201002
186,5038,201002
196,4471,201002
223,3533,201002
158,8792,201002
175,6822,201002
166,5727,201002
209,5266,201002
152,4251,201002
187,4389,201002
199,4483,201002
222,3365,201002
112,6315,201002
125,4886,201002
122,5362,201002
215,4116,201002
218,4367,201002
219,5194,201002
221,3486,201002
224,5703,201002
225,5975,201002
226,6329,201002
108,5374,201002
145,6568,201002
197,6242,201002
776,5209,201003
712,5966,201003
716,5175,201003
747,3111,201003
732,5985,201003
714,5185,201003
733,4509,201003
736,5282,201003
756,6745,201003
758,4659,201003
764,5242,201003
767,4157,201003
772,5230,201003
773,7023,201003
701,6145,201003
703,9887,201003
705,7205,201003
707,7431,201003
709,7761,201003
715,6711,201003
719,5642,201003
724,5486,201003
731,11036,201003
735,7571,201003
740,7971,201003
741,6409,201003
742,8963,201003
743,11305,201003
744,9667,201003
748,12202,201003
750,7799,201003
751,9378,201003
752,12090,201003
753,7561,201003
755,6942,201003
760,8556,201003
762,9106,201003
770,5408,201003
777,7105,201003
702,7946,201003
704,6742,201003
706,7151,201003
710,9163,201003
713,9950,201003
718,9441,201003
728,8731,201003
729,5103,201003
730,5973,201003
734,6240,201003
737,5702,201003
738,5970,201003
739,5159,201003
745,8341,201003
746,8767,201003
749,6697,201003
757,7681,201003
759,6341,201003
761,5873,201003
768,6225,201003
771,5885,201003
774,6502,201003
775,10421,201003
778,8218,201003
727,6073,201003
763,7784,201003
717,9947,201003
708,4356,201003
766,6197,201003
832,5376,201003
104,6083,201003
115,10706,201003
144,3440,201003
170,6871,201003
174,5535,201003
188,7038,201003
201,6270,201003
202,7899,201003
212,3671,201003
216,6711,201003
217,4648,201003
